listno,sortorder,value,descript,comment,issue,pafieldnam
78,55,"B213","Book-as-toy","A book which is also a toy, or which incorporates a toy as an integral part. (Do not, however, use B213 for a multiple-item product which includes a book and a toy as separate items.)",10,""
78,56,"B214","Soft-to-touch book","A book whose cover has a soft textured finish, typically over board",10,""
78,57,"B215","Fuzzy-felt book","A book with detachable felt pieces and textured pages on which they can be arranged",10,""
78,58,"B221","Picture book","Children's picture book: use with applicable Product Form code",2,""
78,59,"B301","Loose leaf - sheets and binder","Use with Product Form code BD",2,""
78,60,"B302","Loose leaf - binder only","Use with Product Form code BD",2,""
78,61,"B303","Loose leaf - sheets only","Use with Product Form code BD",2,""
78,62,"B304","Sewn","AKA stitched; for 'saddle-sewn', see code B310",2,""
78,63,"B305","Unsewn / adhesive bound","Including 'perfect bound', 'glued'",3,""
78,64,"B306","Library binding","Strengthened binding intended for libraries",2,""
78,65,"B307","Reinforced binding","Strengthened binding, not specifically intended for libraries",2,""
78,66,"B308","Half bound","Must be accompanied by a code specifiying a material, eg 'half-bound real leather'",2,""
78,67,"B309","Quarter bound","Must be accompanied by a code specifiying a material, eg 'quarter bound real leather'",2,""
78,68,"B310","Saddle-sewn","AKA 'saddle-stitched' or 'wire-stitched'",3,""
78,69,"B311","Comb bound","Round or oval plastic forms in a clamp-like configuration: use with Product Form code BE",6,""
78,70,"B312","Wire-O","Twin loop metal or plastic spine: use with Product Form code BE",6,""
78,71,"B313","Concealed wire","Cased over Wire-O binding: use with Product Form code BE",6,""
78,72,"B401","Cloth over boards","AKA fabric, linen over boards",2,""
78,73,"B402","Paper over boards","",2,""
78,74,"B403","Leather, real","",2,""
78,75,"B404","Leather, imitation","",2,""
78,76,"B405","Leather, bonded","",2,""
78,77,"B406","Vellum","",2,""
78,78,"B407","Plastic","DEPRECATED - use new B412 or B413 as appropriate",8,""
78,79,"B408","Vinyl","DEPRECATED - use new B412 or B414 as appropriate",8,""
78,80,"B409","Cloth","Cloth, not necessarily over boards – cf B401",6,""
78,81,"B410","Imitation cloth","Spanish 'simil-tela'",6,""
78,82,"B411","Velvet","",8,""
78,83,"B412","Flexible plastic/vinyl cover","AKA ’flexibound’: use with Product Form code BC",8,""
78,84,"B413","Plastic-covered","",8,""
78,85,"B414","Vinyl-covered","",8,""
78,86,"B415","Laminated cover","Book, laminating material unspecified: use L101 for ’whole product laminated’, eg a laminated sheet map or wallchart",8,""
78,87,"B501","With dust jacket","Type unspecified",2,""
78,88,"B502","With printed dust jacket","Used to distinguish from B503",2,""
78,89,"B503","With translucent dust cover","With translucent paper or plastic protective cover",2,""
78,90,"B504","With flaps","For paperback with flaps",2,""
78,91,"B505","With thumb index","",2,""
78,92,"B506","With ribbon marker(s)","If the number of markers is significant, it can be stated as free text in <ProductFormDescription>",2,""
78,93,"B507","With zip fastener","",2,""
78,94,"B508","With button snap fastener","",2,""
78,95,"B509","With leather edge lining","AKA yapp edge?",2,""
78,96,"B510","Rough front","With edge trimming such that the front edge is ragged, not neatly and squarely trimmed: AKA deckle edge, feather edge, uncut edge, rough cut",11,""
78,97,"B601","Turn-around book","A book in which half the content is printed upside-down, to be read the other way round",7,""
78,98,"B602","Unflipped manga format","Manga with pages and panels in the sequence of the original Japanese, but with Western text",8,""
78,99,"B701","UK Braille Grade 1","Single letters only",8,""
78,100,"B702","UK Braille Grade 2","With some letter combinations",8,""
78,101,"B703","US Braille","",8,""
78,102,"D101","Real Video format","",2,""
78,103,"D102","Quicktime format","",2,""
78,104,"D103","AVI format","",2,""
78,105,"D104","Windows Media Video format","",2,""
78,106,"D105","MPEG-4","",5,""
78,107,"D201","MS-DOS","Use with an applicable Product Form code D*; note that more detail of operating system requirements can be given in a Product Form Feature composite",2,""
78,108,"D202","Windows","Use with an applicable Product Form code D*; see note on D201",2,""
78,109,"D203","Macintosh","Use with an applicable Product Form code D*; see note on D201",2,""
78,110,"D204","UNIX / LINUX","Use with an applicable Product Form code D*; see note on D201",2,""
78,111,"D205","Other operating system(s)","Use with an applicable Product Form code D*; see note on D201",2,""
78,112,"D206","Palm OS","Use with an applicable Product Form code D*; see note on D201",6,""
78,113,"D207","Windows Mobile","Use with an applicable Product Form code D*; see note on D201",6,""
78,114,"D301","Microsoft XBox","Use with Product Form code DE or DB as applicable",2,""
78,115,"D302","Nintendo Gameboy Color","Use with Product Form code DE or DB as applicable",2,""
78,116,"D303","Nintendo Gameboy Advanced","Use with Product Form code DE or DB as applicable",2,""
78,117,"D304","Nintendo Gameboy","Use with Product Form code DE or DB as applicable",2,""
78,118,"D305","Nintendo Gamecube","Use with Product Form code DE or DB as applicable",2,""
78,119,"D306","Nintendo 64","Use with Product Form code DE or DB as applicable",2,""
78,120,"D307","Sega Dreamcast","Use with Product Form code DE or DB as applicable",2,""
78,121,"D308","Sega Genesis/Megadrive","Use with Product Form code DE or DB as applicable",2,""
78,122,"D309","Sega Saturn","Use with Product Form code DE or DB as applicable",2,""
78,123,"D310","Sony PlayStation 1","Use with Product Form code DE or DB as applicable",2,""
78,124,"D311","Sony PlayStation 2","Use with Product Form code DE or DB as applicable",2,""
78,125,"D312","Nintendo Dual Screen","",6,""
78,126,"D313","Sony PlayStation 3","",7,""
78,127,"D314","Xbox 360","",7,""
78,128,"D315","Nintendo Wii","",7,""
78,129,"D316","Sony PlayStation Portable (PSP)","",7,""
78,130,"L101","Laminated","Whole product laminated (eg laminated map, fold-out chart, wallchart, etc): use B415 for book with laminated cover",8,""
78,131,"P101","Desk calendar","Use with Product Form code PC",2,""
78,132,"P102","Mini calendar","Use with Product Form code PC",2,""
78,133,"P103","Engagement calendar","Use with Product Form code PC",2,""
78,134,"P104","Day by day calendar","Use with Product Form code PC",2,""
78,135,"P105","Poster calendar","Use with Product Form code PC",2,""
78,136,"P106","Wall calendar","Use with Product Form code PC",2,""
78,137,"P107","Perpetual calendar","Use with Product Form code PC",6,""
78,138,"P108","Advent calendar","Use with Product Form code PC",6,""
78,139,"P109","Bookmark calendar","Use with Product Form code PC",8,""
78,140,"P110","Student calendar","Use with Product Form code PC",8,""
78,141,"P111","Project calendar","Use with Product Form code PC",8,""
78,142,"P112","Almanac calendar","Use with Product Form code PC",8,""
78,143,"P113","Other calendar","A calendar that is not one of the types specified elsewhere: use with Product Form code PC",8,""
78,144,"P114","Other calendar or organiser product","A product that is associated with or ancillary to a calendar or organiser, eg a deskstand for a calendar, or an insert for an organiser: use with Product Form code PC or PS",8,""
78,145,"P201","Hardback (stationery)","Stationery item in hardback book format",10,""
78,146,"P202","Paperback / softback (stationery)","Stationery item in paperback/softback book format",10,""
78,147,"P203","Spiral bound (stationery)","Stationery item in spiral-bound book format",10,""
78,148,"P204","Leather / fine binding (stationery)","Stationery item in leather-bound book format, or other fine binding",10,""
78,149,"V201","PAL","TV standard for video or DVD",2,""
78,150,"V202","NTSC","TV standard for video or DVD",2,""
78,151,"V203","SECAM","TV standard for video or DVD",2,""
79,1,"01","Color of cover","For Product Form Feature values see code list 98",1,""
79,2,"02","Color of page edge","For Product Form Feature values see code list 98",1,""
79,3,"03","Text font","The principal font used for body text, when this is a significant aspect of product description, eg for some Bibles. The accompanying Product Form Feature value is text specifying font size and, if desired, style.",1,""
79,4,"04","Special cover material","For Product Form Feature values see code list 99",1,""
79,5,"05","DVD region","For Product Form Feature values see code list 76",2,""
79,6,"06","Operating system","A computer or handheld device operating system required to use a digital product, with version detail if applicable. The accompanying Product Form Feature Value is a code from List 178. Version detail, when applicable, is carried in Product Form Feature",10,""
79,7,"07","Other system requirements","Other system requirements for a digital product, described by free text in Product Form Feature Description.",10,""
79,8,"11","CPSIA choking hazard warning","DEPRECATED - use code 12 and List 143",8,""
79,9,"12","CPSIA choking hazard warning","Choking hazard warning required by US Consumer Product Safety Improvement Act (CPSIA) of 2008. Required, when applicable, for products sold in the US. The Product Form Feature Value is a code from List 143. Further explanation may be given in Product For",8,""
79,10,"30","Not FSC or PEFC certified","Product does not carry FSC or PEFC logo. The product may, however, have a claimed Post-Consumer-Waste (PCW) content (type code 37). The Value and Description elements are not used.",10,""
79,11,"31","FSC certified – pure","Product carries FSC logo (pure). <ProductFormFeatureValue> is the Chain Of Custody (COC) number printed on the book. Format: two to five letters-COC-six numerals, eg AB-COC-123456 or ABCDE-COC-123456. By definition, a product certified pure does not cont",10,""
79,12,"32","FSC certified – mixed sources","Product carries FSC logo (mixed sources). <ProductFormFeatureValue> is the Chain Of Custody (COC) number printed on the book. Format: two to five letters-COC-six numerals, eg AB-COC-123456 or ABCDE-COC-123456. May be accompanied by a Post-Consumer-Waste",10,""
79,13,"33","FSC certified – recycled","Product carries FSC logo (recycled). <ProductFormFeatureValue> is the Chain Of Custody (COC) number printed on the book. Format: two to five letters-COC-six numerals, eg AB-COC-123456 or ABCDE-COC-123456. Should be accompanied by a Post-Consumer-Waste (P",10,""
79,14,"34","PEFC certified","Product carries PEFC logo (certified). <ProductFormFeatureValue> is the Chain Of Custody (COC) number printed on the book. May be accompanied by a Post-Consumer-Waste (PCW) percentage value, to be reported in another instance of <ProductFormFeature> with",10,""
79,15,"35","PEFC recycled","Product carries PEFC logo (recycled). <ProductFormFeatureValue> is the Chain Of Custody (COC) number printed on the book. Should be accompanied by a Post-Consumer-Waste (PCW) percentage value, to be reported in another instance of <ProductFormFeature> wi",10,""
79,16,"36","FSC or PEFC certified Post Consumer Waste (PCW) perc","The percentage of Post-Consumer-Waste (PCW) used in a product where the composition is certified by FSC or PEFC. <ProductFormFeatureValue> is an integer. May occur together with type code 32, 33, 34 or 35.",10,""
79,17,"37","Claimed Post Consumer Waste (PCW) percentage","The percentage of Post-Consumer-Waste (PCW) claimed to be used in a product where the composition is not certified by FSC or PEFC. <Product FormFeatureValue> is an integer. <ProductFormFeatureDescription> may carry free text supporting the claim. Must be",10,""
79,18,"40","Paper produced by 'green' technology","Product made from paper produced using environmentally-conscious technology. <ProductFormFeatureDescription> may carry free text with a more detailed statement.",11,""
80,1,"01","Slip-sleeve","",1,""
80,2,"02","Clamshell","",1,""
80,3,"03","Keep case","",1,""
80,4,"05","Jewel case","",1,""
80,5,"09","In box","Individual item or set in box with lid: not to be confused with the commonly-used 'boxed set' - see below",2,""
80,6,"10","Slip-cased","Slip-case for single item only: German 'Schuber'",2,""
80,7,"11","Slip-cased set","Slip-case for multi-volume set: German 'Kassette'; also commonly referred to as 'boxed set'",2,""
80,8,"12","Tube","Rolled in tube or cylinder: eg sheet map or poster",2,""
80,9,"13","Binder","Use for miscellaneous items such as slides, microfiche, when presented in a binder",2,""
80,10,"14","In wallet or folder","Use for miscellaneous items such as slides, microfiche, when presented in a wallet or folder",2,""
80,11,"15","Long triangular package","Long package with triangular cross-section used for rolled sheet maps, posters etc",7,""
80,12,"16","Long square package","Long package with square cross-section used for rolled sheet maps, posters, etc",7,""
80,13,"17","Softbox (for DVD)","",8,""
80,14,"18","Pouch","In pouch, eg teaching materials in a plastic bag or pouch",8,""
80,15,"19","Rigid plastic case","In duroplastic or other rigid plastic case, eg for a class set.",8,""
80,16,"20","Cardboard case","In cardboard case, eg for a class set.",8,""
80,17,"21","Shrink-wrapped","Use for products or product bundles supplied for retail sale in shrink-wrapped packaging. For shrink-wrapped packs of multiple products for trade supply only, see code XL in List 7.",8,""
80,18,"22","Blister pack","A pack comprising a pre-formed plastic blister and a printed card with a heat-seal coating",8,""
80,19,"23","Carry case","A case with carrying handle, typically for a set of educational books and/or learning materials",8,""
81,1,"01","Audiobook","Audio recording of a reading of a book or other text",1,""
81,2,"02","Performance - spoken word","Audio recording of a drama or other spoken word performance",1,""
81,3,"03","Music recording","Audio recording of a music performance, including musical drama and opera",1,""
81,4,"04","Other audio","Audio recording of other sound, eg birdsong",2,""
81,5,"05","Game","",2,""
81,6,"06","Moving images","Film, video etc",2,""
81,7,"07","Still images / graphics","",2,""
81,8,"08","Software","",2,""
81,9,"09","Data","Data files",2,""
81,10,"10","Text (eye-readable)","Readable text: this value is required, together with applicable <ProductForm> and <ProductFormDetail> values, to designate an e-book or other digital product whose primary content is eye-readable text",9,""
81,11,"11","Musical notation","",9,""
82,1,"AP","Apocrypha (Catholic canon)","The seven portions of the Apocrypha added to the Catholic canon at the Council of Trent in 1546: Tobit; Judith; Wisdom of Solomon; Sirach (Ecclesiasticus); Baruch, including the Letter of Jeremiah; I and II Maccabees; Extra portions of Esther and Daniel",1,""
82,2,"AQ","Apocrypha (canon unspecified)","A collection of Apocryphal texts, canon not specified",8,""
82,3,"AX","Additional Apocryphal texts: Greek Orthodox canon","I Esdras; Prayer of Manasseh; Psalm 151; III Maccabees.",5,""
82,4,"AY","Additional Apocryphal texts: Slavonic Orthodox canon","I and II Esdras; Prayer of Manasseh; Psalm 151; III and IV Maccabees.",5,""
82,5,"AZ","Additional Apocryphal texts","Additional Apocryphal texts included in some Bible versions: I and II Esdras; Prayer of Manasseh.",5,""
82,6,"GA","General canon with Apocrypha (Catholic canon)","The 66 books included in the Protestant, Catholic and Orthodox canons, together with the seven portions of the Apocrypha included in the Catholic canon.",2,""
82,7,"GC","General canon with Apocryphal texts (canon unspecifi","The 66 books included in the Protestant, Catholic and Orthodox canons, together with Apocryphal texts, canon not specified.",8,""
82,8,"GE","General canon","The 66 books included in the Protestant, Catholic and Orthodox canons, 39 from the Old Testament and 27 from the New Testament. The sequence of books may differ in different canons.",1,""
82,9,"GS","Gospels","The books of Matthew, Mark, Luke and John.",1,""
82,10,"OT","Old Testament","Those 39 books which were included in the Jewish canon by the rabbinical academy established at Jamma in 90 CE. Also known as the Jewish or Hebrew scriptures.",1,""
82,11,"NT","New Testament","The 27 books included in the Christian canon through the Easter Letter of Athanasius, Bishop of Alexandria and also by a general council of the Christian church held near the end of the 4th century CE.",1,""
82,12,"NP","New Testament with Psalms and Proverbs","Includes the 27 books of the New Testament plus Psalms and Proverbs from the Old Testament.",1,""
82,13,"PE","Paul’s Epistles","The books containing the letters of Paul to the various early Christian churches.",1,""
82,14,"PP","Psalms and Proverbs","The book of Psalms and the book of Proverbs combined.",1,""
82,15,"PS","Psalms","The book of Psalms.",5,""
82,16,"PT","Pentateuch","The first five books of the Bible: Genesis, Exodus, Numbers, Leviticus, Deuteronomy. Also applied to the Torah.",1,""
82,17,"ZZ","Other portions","Selected books of either the OT or NT not otherwise noted.",1,""
83,1,"ALV","Alberto Vaccari","Alberto Vaccari - Pontificio Istituto Biblico",7,""
83,2,"AMP","Amplified","A translation based on the American Standard Version and showing multiple options for the translation of ancient text. Published in full in 1965. Sponsored by the Lockman Foundation.",1,""
83,3,"ANM","Antonio Martini","",7,""
83,4,"ASV","American Standard","A 1901 translation using verbal equivalence techniques with the purpose of Americanizing the King James version.",1,""
83,5,"CEI","C.E.I. - Conferenza Episcopale Italiana","(Revised description of existing code)",7,""
83,6,"CEN","C.E.I. - Conferenza Episcopale Italiana 2008","Nuova traduzione C.E.I. 2008",9,""
83,7,"CEV","Contemporary English","A translation completed in 1995 and sponsored by the American Bible Society under the leadership of Barclay Newman.",1,""
83,8,"CNC","Concordata","",7,""
83,9,"DDI","Diodati","",7,""
83,10,"DDN","Nuova Diodati","",7,""
83,11,"DOU","Douay-Rheims","An early (1580-1609) English translation from the Latin Vulgate designed for Catholics and performed by George Martin.",1,""
83,12,"EIN","Einheitsübersetzung","A German translation of the Bible for use in Roman Catholic churches",7,""
83,13,"ESV","English Standard","An update of the Revised Standard Version that makes 'modest' use of gender-free terminology.",1,""
