bisaccode,literal,seq,trans
"MED030000","MEDICAL / Forensic Medicine"," 1887",""
"MED031000","MEDICAL / Gastroenterology"," 1888",""
"MED107000","MEDICAL / Genetics"," 1889",""
"MED032000","MEDICAL / Geriatrics"," 1890",""
"MED033000","MEDICAL / Gynecology & Obstetrics"," 1891",""
"MED034000","MEDICAL / Healing"," 1892",""
"MED035000","MEDICAL / Health Care Delivery"," 1893",""
"MED036000","MEDICAL / Health Policy"," 1894",""
"MED037000","MEDICAL / Health Risk Assessment"," 1895",""
"MED038000","MEDICAL / Hematology"," 1896",""
"MED110000","MEDICAL / Histology"," 1897",""
"MED039000","MEDICAL / History"," 1898",""
"MED040000","MEDICAL / Holistic Medicine"," 1899",""
"MED041000","MEDICAL / Home Care"," 1900",""
"MED043000","MEDICAL / Hospital Administration & Care"," 1901",""
"MED044000","MEDICAL / Immunology"," 1902",""
"MED022090","MEDICAL / Infectious Diseases"," 1903",""
"MED108000","MEDICAL / Instruments & Supplies"," 1904",""
"MED045000","MEDICAL / Internal Medicine"," 1905",""
"MED047000","MEDICAL / Laboratory Medicine"," 1906",""
"MED048000","MEDICAL / Lasers in Medicine"," 1907",""
"MED049000","MEDICAL / Medicaid & Medicare"," 1908",""
"MED051000","MEDICAL / Medical History & Records"," 1909",""
"MED102000","MEDICAL / Mental Health"," 1910",""
"MED052000","MEDICAL / Microbiology"," 1911",""
"MED055000","MEDICAL / Nephrology"," 1912",""
"MED056000","MEDICAL / Neurology"," 1913",""
"MED057000","MEDICAL / Neuroscience"," 1914",""
"MED091000","MEDICAL / Nosology"," 1915",""
"MED058000","MEDICAL / Nursing / General"," 1916",""
"MED058010","MEDICAL / Nursing / Anesthesia"," 1917",""
"MED058020","MEDICAL / Nursing / Assessment & Diagnosis"," 1918",""
"MED058030","MEDICAL / Nursing / Critical & Intensive Care"," 1919",""
"MED058040","MEDICAL / Nursing / Emergency"," 1920",""
"MED058050","MEDICAL / Nursing / Fundamentals & Skills"," 1921",""
"MED058060","MEDICAL / Nursing / Gerontology"," 1922",""
"MED058070","MEDICAL / Nursing / Home & Community Care"," 1923",""
"MED058090","MEDICAL / Nursing / Issues"," 1924",""
"MED058100","MEDICAL / Nursing / LPN & LVN"," 1925",""
"MED058110","MEDICAL / Nursing / Management & Leadership"," 1926",""
"MED058120","MEDICAL / Nursing / Maternity, Perinatal, Women's Health"," 1927",""
"MED058220","MEDICAL / Nursing / Medical & Surgical"," 1928",""
"MED058130","MEDICAL / Nursing / Mental Health"," 1929",""
"MED058140","MEDICAL / Nursing / Nurse & Patient"," 1930",""
"MED058150","MEDICAL / Nursing / Nutrition"," 1931",""
"MED058160","MEDICAL / Nursing / Oncology & Cancer"," 1932",""
"MED058080","MEDICAL / Nursing / Pediatric & Neonatal"," 1933",""
"MED058170","MEDICAL / Nursing / Pharmacology"," 1934",""
"MED058180","MEDICAL / Nursing / Psychiatric"," 1935",""
"MED058190","MEDICAL / Nursing / Reference"," 1936",""
"MED058200","MEDICAL / Nursing / Research & Theory"," 1937",""
"MED058210","MEDICAL / Nursing / Test Preparation & Review"," 1938",""
"MED059000","MEDICAL / Nursing Home Care"," 1939",""
"MED060000","MEDICAL / Nutrition"," 1940",""
"MED061000","MEDICAL / Occupational & Industrial Medicine"," 1941",""
"MED062000","MEDICAL / Oncology"," 1942",""
"MED063000","MEDICAL / Ophthalmology"," 1943",""
"MED064000","MEDICAL / Optometry"," 1944",""
"MED065000","MEDICAL / Orthopedics"," 1945",""
"MED092000","MEDICAL / Osteopathy"," 1946",""
"MED066000","MEDICAL / Otorhinolaryngology"," 1947",""
"MED093000","MEDICAL / Pain Medicine"," 1948",""
"MED103000","MEDICAL / Parasitology"," 1949",""
"MED067000","MEDICAL / Pathology"," 1950",""
"MED068000","MEDICAL / Pathophysiology"," 1951",""
"MED094000","MEDICAL / Pediatric Emergencies"," 1952",""
"MED069000","MEDICAL / Pediatrics"," 1953",""
"MED070000","MEDICAL / Perinatology & Neonatology"," 1954",""
"MED071000","MEDICAL / Pharmacology"," 1955",""
"MED072000","MEDICAL / Pharmacy"," 1956",""
"MED073000","MEDICAL / Physical Medicine & Rehabilitation"," 1957",""
"MED074000","MEDICAL / Physician & Patient"," 1958",""
"MED104000","MEDICAL / Physicians"," 1959",""
"MED075000","MEDICAL / Physiology"," 1960",""
"MED100000","MEDICAL / Podiatry"," 1961",""
"MED095000","MEDICAL / Practice Management & Reimbursement"," 1962",""
"MED076000","MEDICAL / Preventive Medicine"," 1963",""
"MED077000","MEDICAL / Prosthesis"," 1964",""
"MED105000","MEDICAL / Psychiatry / General"," 1965",""
"MED105010","MEDICAL / Psychiatry / Child & Adolescent"," 1966",""
"MED105020","MEDICAL / Psychiatry / Psychopharmacology"," 1967",""
"MED078000","MEDICAL / Public Health"," 1968",""
"MED079000","MEDICAL / Pulmonary & Thoracic Medicine"," 1969",""
"MED080000","MEDICAL / Radiology & Nuclear Medicine"," 1970",""
"MED081000","MEDICAL / Reference"," 1971",""
"MED082000","MEDICAL / Reproductive Medicine & Technology"," 1972",""
"MED106000","MEDICAL / Research"," 1973",""
"MED083000","MEDICAL / Rheumatology"," 1974",""
"MED084000","MEDICAL / Sports Medicine"," 1975",""
"MED085000","MEDICAL / Surgery / General"," 1976",""
"MED085060","MEDICAL / Surgery / Colon & Rectal"," 1977",""
"MED085010","MEDICAL / Surgery / Neurosurgery"," 1978",""
"MED085020","MEDICAL / Surgery / Oral & Maxillofacial"," 1979",""
"MED085030","MEDICAL / Surgery / Plastic & Cosmetic"," 1980",""
"MED085040","MEDICAL / Surgery / Thoracic"," 1981",""
"MED085050","MEDICAL / Surgery / Vascular"," 1982",""
"MED042000","MEDICAL / Terminal Care"," 1983",""
"MED086000","MEDICAL / Test Preparation & Review"," 1984",""
"MED096000","MEDICAL / Toxicology"," 1985",""
"MED087000","MEDICAL / Transportation"," 1986",""
"MED097000","MEDICAL / Tropical Medicine"," 1987",""
"MED098000","MEDICAL / Ultrasonography"," 1988",""
"MED088000","MEDICAL / Urology"," 1989",""
"MED089000","MEDICAL / Veterinary Medicine / General"," 1990",""
"MED089010","MEDICAL / Veterinary Medicine / Equine"," 1991",""
"MED089020","MEDICAL / Veterinary Medicine / Food Animal"," 1992",""
"MED089030","MEDICAL / Veterinary Medicine / Small Animal"," 1993",""
"MUS000000","MUSIC / General"," 1994",""
"MUS004000","MUSIC / Business Aspects"," 1995",""
"MUS012000","MUSIC / Discography & Buyer's Guides"," 1996",""
"MUS014000","MUSIC / Ethnic"," 1997",""
"MUS015000","MUSIC / Ethnomusicology"," 1998",""
"MUS049000","MUSIC / Genres & Styles / General"," 1999","A"
"MUS002000","MUSIC / Genres & Styles / Ballet"," 2000","C"
"MUS003000","MUSIC / Genres & Styles / Blues"," 2001","C"
"MUS005000","MUSIC / Genres & Styles / Chamber"," 2002","C"
"MUS026000","MUSIC / Genres & Styles / Children's"," 2003","C"
"MUS006000","MUSIC / Genres & Styles / Classical"," 2004","C"
"MUS010000","MUSIC / Genres & Styles / Country & Bluegrass"," 2005","C"
"MUS011000","MUSIC / Genres & Styles / Dance"," 2006","C"
"MUS013000","MUSIC / Genres & Styles / Electronic"," 2007","C"
"MUS017000","MUSIC / Genres & Styles / Folk & Traditional"," 2008","C"
"MUS019000","MUSIC / Genres & Styles / Heavy Metal"," 2009","C"
"MUS024000","MUSIC / Genres & Styles / International"," 2010","C"
"MUS025000","MUSIC / Genres & Styles / Jazz"," 2011","C"
"MUS036000","MUSIC / Genres & Styles / Latin"," 2012","C"
"MUS045000","MUSIC / Genres & Styles / Military & Marches"," 2013","C"
"MUS046000","MUSIC / Genres & Styles / Musicals"," 2014","C"
"MUS027000","MUSIC / Genres & Styles / New Age"," 2015","C"
"MUS028000","MUSIC / Genres & Styles / Opera"," 2016","C"
"MUS029000","MUSIC / Genres & Styles / Pop Vocal"," 2017","C"
"MUS030000","MUSIC / Genres & Styles / Punk"," 2018","C"
"MUS031000","MUSIC / Genres & Styles / Rap & Hip Hop"," 2019","C"
"MUS047000","MUSIC / Genres & Styles / Reggae"," 2020","C"
"MUS035000","MUSIC / Genres & Styles / Rock"," 2021","C"
"MUS039000","MUSIC / Genres & Styles / Soul & R 'n B"," 2022","C"
"MUS020000","MUSIC / History & Criticism"," 2023",""
"MUS022000","MUSIC / Instruction & Study / General"," 2024","C"
"MUS001000","MUSIC / Instruction & Study / Appreciation"," 2025","C"
"MUS007000","MUSIC / Instruction & Study / Composition"," 2026","C"
"MUS008000","MUSIC / Instruction & Study / Conducting"," 2027","C"
"MUS016000","MUSIC / Instruction & Study / Exercises"," 2028","C"
"MUS038000","MUSIC / Instruction & Study / Songwriting"," 2029","C"
"MUS040000","MUSIC / Instruction & Study / Techniques"," 2030","C"
"MUS041000","MUSIC / Instruction & Study / Theory"," 2031","C"
"MUS042000","MUSIC / Instruction & Study / Voice"," 2032","C"
"MUS023000","MUSIC / Musical Instruments / General"," 2033",""
"MUS023010","MUSIC / Musical Instruments / Brass"," 2034",""
"MUS023060","MUSIC / Musical Instruments / Guitar"," 2035",""
"MUS023020","MUSIC / Musical Instruments / Percussion"," 2036",""
"MUS023030","MUSIC / Musical Instruments / Piano & Keyboard"," 2037",""
"MUS023040","MUSIC / Musical Instruments / Strings"," 2038",""
"MUS023050","MUSIC / Musical Instruments / Woodwinds"," 2039",""
"MUS032000","MUSIC / Recording & Reproduction"," 2040",""
"MUS033000","MUSIC / Reference"," 2041",""
"MUS048000","MUSIC / Religious / General"," 2042",""
"MUS048010","MUSIC / Religious / Christian"," 2043",""
"MUS009000","MUSIC / Religious / Contemporary Christian"," 2044","C"
"MUS018000","MUSIC / Religious / Gospel"," 2045","C"
"MUS021000","MUSIC / Religious / Hymns"," 2046","C"
"MUS048020","MUSIC / Religious / Jewish"," 2047",""
"MUS048030","MUSIC / Religious / Muslim"," 2048",""
"MUS037000","MUSIC / Songbooks"," 2049",""
"NAT000000","NATURE / General"," 2050",""
"NAT039000","NATURE / Animal Rights"," 2051",""
"NAT001000","NATURE / Animals"," 2052",""
"NAT002000","NATURE / Apes & Monkeys"," 2053",""
"NAT003000","NATURE / Bears"," 2054",""
"NAT004000","NATURE / Birds & Birdwatching"," 2055",""
"NAT005000","NATURE / Butterflies & Moths"," 2056",""
"NAT007000","NATURE / Dinosaurs & Prehistoric Creatures"," 2057",""
"NAT008000","NATURE / Dogs"," 2058",""
"NAT009000","NATURE / Earthquakes & Volcanoes"," 2059",""
"NAT010000","NATURE / Ecology"," 2060",""
"NAT011000","NATURE / Environmental Conservation & Protection"," 2061",""
"NAT024000","NATURE / Essays"," 2062",""
"NAT012000","NATURE / Fish"," 2063",""
"NAT013000","NATURE / Flowers"," 2064",""
"NAT015000","NATURE / Fossils"," 2065",""
"NAT016000","NATURE / Horses"," 2066",""
"NAT017000","NATURE / Insects & Spiders"," 2067",""
"NAT018000","NATURE / Lakes & Ponds"," 2068",""
"NAT019000","NATURE / Mammals"," 2069",""
"NAT020000","NATURE / Marine Life"," 2070",""
"NAT041000","NATURE / Mountains"," 2071",""
"NAT022000","NATURE / Mushrooms"," 2072",""
"NAT023000","NATURE / Natural Disasters"," 2073",""
"NAT038000","NATURE / Natural Resources"," 2074",""
"NAT025000","NATURE / Oceans & Seas"," 2075",""
"NAT026000","NATURE / Plants"," 2076",""
"NAT027000","NATURE / Reference"," 2077",""
"NAT028000","NATURE / Reptiles & Amphibians"," 2078",""
"NAT029000","NATURE / Rivers"," 2079",""
"NAT030000","NATURE / Rocks & Minerals"," 2080",""
"NAT031000","NATURE / Seashells"," 2081",""
"NAT032000","NATURE / Seasons"," 2082",""
"NAT033000","NATURE / Star Observation"," 2083",""
"NAT034000","NATURE / Trees & Forests"," 2084",""
"NAT040000","NATURE / Water Supply"," 2085",""
"NAT036000","NATURE / Weather"," 2086",""
"NAT037000","NATURE / Wildlife"," 2087",""
"PER000000","PERFORMING ARTS / General"," 2088",""
"PER001000","PERFORMING ARTS / Acting & Auditioning"," 2089",""
"PER017000","PERFORMING ARTS / Animation"," 2090",""
"PER014000","PERFORMING ARTS / Business Aspects"," 2091",""
"PER002000","PERFORMING ARTS / Circus"," 2092",""
"PER015000","PERFORMING ARTS / Comedy"," 2093",""
"PER003000","PERFORMING ARTS / Dance / General"," 2094",""
"PER003010","PERFORMING ARTS / Dance / Classical"," 2095",""
"PER003020","PERFORMING ARTS / Dance / Folk"," 2096",""
"PER003030","PERFORMING ARTS / Dance / Jazz"," 2097",""
"PER003040","PERFORMING ARTS / Dance / Modern"," 2098",""
"PER003050","PERFORMING ARTS / Dance / Notation"," 2099",""
"PER003060","PERFORMING ARTS / Dance / Popular"," 2100",""
"PER003070","PERFORMING ARTS / Dance / Reference"," 2101",""
"PER003080","PERFORMING ARTS / Dance / Tap"," 2102",""
"PER004000","PERFORMING ARTS / Film & Video / General"," 2103","C"
"PER004010","PERFORMING ARTS / Film & Video / Direction & Production"," 2104","C"
"PER004020","PERFORMING ARTS / Film & Video / Guides & Reviews"," 2105","C"
"PER004030","PERFORMING ARTS / Film & Video / History & Criticism"," 2106","C"
"PER004040","PERFORMING ARTS / Film & Video / Reference"," 2107","C"
"PER004050","PERFORMING ARTS / Film & Video / Screenwriting"," 2108","C"
"PER018000","PERFORMING ARTS / Individual Director (see also BIOGRAPHY & AUTOBIOGRAPHY / Entertainment & Performing Arts)"," 2109","A"
"PER007000","PERFORMING ARTS / Puppets & Puppetry"," 2110",""
"PER008000","PERFORMING ARTS / Radio / General"," 2111",""
"PER008010","PERFORMING ARTS / Radio / History & Criticism"," 2112",""
"PER008020","PERFORMING ARTS / Radio / Reference"," 2113",""
"PER009000","PERFORMING ARTS / Reference"," 2114",""
"PER016000","PERFORMING ARTS / Screenplays"," 2115",""
"PER010000","PERFORMING ARTS / Television / General"," 2116",""
"PER010010","PERFORMING ARTS / Television / Direction & Production"," 2117",""
"PER010020","PERFORMING ARTS / Television / Guides & Reviews"," 2118",""
"PER010030","PERFORMING ARTS / Television / History & Criticism"," 2119",""
"PER010040","PERFORMING ARTS / Television / Reference"," 2120",""
"PER010050","PERFORMING ARTS / Television / Screenwriting"," 2121",""
"PER011000","PERFORMING ARTS / Theater / General"," 2122",""
"PER013000","PERFORMING ARTS / Theater / Broadway & Musical Revue"," 2123","C"
"PER011010","PERFORMING ARTS / Theater / Direction & Production"," 2124",""
"PER011020","PERFORMING ARTS / Theater / History & Criticism"," 2125",""
"PER006000","PERFORMING ARTS / Theater / Miming"," 2126","C"
"PER011030","PERFORMING ARTS / Theater / Playwriting"," 2127",""
"PER011040","PERFORMING ARTS / Theater / Stagecraft"," 2128",""
"PET000000","PETS / General"," 2129",""
"PET002000","PETS / Birds"," 2130",""
"PET003000","PETS / Cats / General"," 2131",""
"PET003010","PETS / Cats / Breeds"," 2132",""
"PET004000","PETS / Dogs / General"," 2133",""
"PET004010","PETS / Dogs / Breeds"," 2134",""
"PET010000","PETS / Essays"," 2135",""
"PET005000","PETS / Fish & Aquariums"," 2136",""
"PET006000","PETS / Horses / General"," 2137",""
"PET006010","PETS / Horses / Riding"," 2138",""
"PET011000","PETS / Mice, Hamsters, Guinea Pigs, etc."," 2139",""
"PET008000","PETS / Reference"," 2140",""
"PET009000","PETS / Reptiles, Amphibians & Terrariums"," 2141",""
"PHI000000","PHILOSOPHY / General"," 2142",""
"PHI001000","PHILOSOPHY / Aesthetics"," 2143",""
"PHI026000","PHILOSOPHY / Criticism"," 2144",""
"PHI003000","PHILOSOPHY / Eastern / General"," 2145",""
"PHI028000","PHILOSOPHY / Eastern / Buddhism"," 2146",""
"PHI023000","PHILOSOPHY / Eastern / Taoism"," 2147",""
"PHI025000","PHILOSOPHY / Eastern / Zen"," 2148",""
"PHI004000","PHILOSOPHY / Epistemology"," 2149",""
"PHI005000","PHILOSOPHY / Ethics & Moral Philosophy"," 2150",""
"PHI007000","PHILOSOPHY / Free Will & Determinism"," 2151",""
"PHI008000","PHILOSOPHY / Good & Evil"," 2152",""
"PHI009000","PHILOSOPHY / History & Surveys / General"," 2153",""
"PHI002000","PHILOSOPHY / History & Surveys / Ancient & Classical"," 2154",""
"PHI012000","PHILOSOPHY / History & Surveys / Medieval"," 2155",""
"PHI016000","PHILOSOPHY / History & Surveys / Modern"," 2156",""
"PHI011000","PHILOSOPHY / Logic"," 2157",""
"PHI013000","PHILOSOPHY / Metaphysics"," 2158",""
"PHI014000","PHILOSOPHY / Methodology"," 2159",""
"PHI015000","PHILOSOPHY / Mind & Body"," 2160",""
"PHI031000","PHILOSOPHY / Movements / General"," 2161",""
"PHI027000","PHILOSOPHY / Movements / Deconstruction"," 2162",""
"PHI006000","PHILOSOPHY / Movements / Existentialism"," 2163",""
"PHI010000","PHILOSOPHY / Movements / Humanism"," 2164",""
"PHI018000","PHILOSOPHY / Movements / Phenomenology"," 2165",""
"PHI020000","PHILOSOPHY / Movements / Pragmatism"," 2166",""
"PHI032000","PHILOSOPHY / Movements / Rationalism"," 2167",""
"PHI029000","PHILOSOPHY / Movements / Structuralism"," 2168",""
"PHI030000","PHILOSOPHY / Movements / Utilitarianism"," 2169",""
"PHI019000","PHILOSOPHY / Political"," 2170",""
"PHI021000","PHILOSOPHY / Reference"," 2171",""
"PHI022000","PHILOSOPHY / Religious"," 2172",""
"PHO000000","PHOTOGRAPHY / General"," 2173",""
"PHO003000","PHOTOGRAPHY / Careers"," 2174",""
"PHO022000","PHOTOGRAPHY / Cinematography & Videography"," 2175","C"
"PHO004000","PHOTOGRAPHY / Collections, Catalogs, Exhibitions"," 2176",""
"PHO021000","PHOTOGRAPHY / Commercial"," 2177",""
"PHO005000","PHOTOGRAPHY / Criticism"," 2178",""
"PHO010000","PHOTOGRAPHY / History"," 2179",""
"PHO011000","PHOTOGRAPHY / Individual Photographer"," 2180",""
"PHO014000","PHOTOGRAPHY / Photoessays & Documentaries"," 2181",""
"PHO015000","PHOTOGRAPHY / Photojournalism"," 2182",""
"PHO017000","PHOTOGRAPHY / Reference"," 2183",""
"PHO023000","PHOTOGRAPHY / Subjects & Themes / General"," 2184",""
"PHO023010","PHOTOGRAPHY / Subjects & Themes / Aerial"," 2185",""
"PHO001000","PHOTOGRAPHY / Subjects & Themes / Architectural & Industrial"," 2186",""
"PHO023020","PHOTOGRAPHY / Subjects & Themes / Children"," 2187",""
"PHO023030","PHOTOGRAPHY / Subjects & Themes / Erotica"," 2188",""
"PHO009000","PHOTOGRAPHY / Subjects & Themes / Fashion"," 2189",""
"PHO023040","PHOTOGRAPHY / Subjects & Themes / Landscapes"," 2190",""
"PHO023050","PHOTOGRAPHY / Subjects & Themes / Nudes"," 2191",""
"PHO013000","PHOTOGRAPHY / Subjects & Themes / Plants & Animals"," 2192",""
"PHO016000","PHOTOGRAPHY / Subjects & Themes / Portraits"," 2193",""
"PHO019000","PHOTOGRAPHY / Subjects & Themes / Regional (see also TRAVEL / Pictorials)"," 2194",""
"PHO023060","PHOTOGRAPHY / Subjects & Themes / Sports"," 2195",""
"PHO018000","PHOTOGRAPHY / Techniques / General"," 2196",""
"PHO020000","PHOTOGRAPHY / Techniques / Color"," 2197",""
"PHO006000","PHOTOGRAPHY / Techniques / Darkroom"," 2198",""
"PHO024000","PHOTOGRAPHY / Techniques / Digital"," 2199",""
"PHO007000","PHOTOGRAPHY / Techniques / Equipment"," 2200",""
"PHO012000","PHOTOGRAPHY / Techniques / Lighting"," 2201",""
"POE000000","POETRY / General"," 2202",""
"POE007000","POETRY / African"," 2203",""
"POE005010","POETRY / American"," 2204",""
"POE008000","POETRY / Ancient, Classical & Medieval"," 2205",""
"POE001000","POETRY / Anthologies (multiple authors)"," 2206",""
"POE009000","POETRY / Asian"," 2207",""
"POE010000","POETRY / Australian & Oceanian"," 2208",""
"POE011000","POETRY / Canadian"," 2209",""
